gpu_count,baseline_wait,rl_wait
1,1.95,4.066666666666666
1,1.8666666666666667,3.9
1,1.75,4.25
1,1.25,2.85
1,0.25,1.55
1,0.0,0.36666666666666664
1,0.0,0.2833333333333333
1,0.0,0.18333333333333332
1,0.35,0.16666666666666666
1,0.0,0.1
1,0.0,0.0
2,577.3833333333333,8.45
1,0.03333333333333333,0.21666666666666667
1,0.0,0.36666666666666664
1,0.016666666666666666,0.7
1,0.0,0.6166666666666667
1,0.0,1.35
1,0.0,1.4833333333333334
1,0.0,1.3833333333333333
1,0.13333333333333333,0.9666666666666667
1,0.016666666666666666,0.21666666666666667
1,0.0,1.3166666666666667
1,3.1666666666666665,1.4333333333333333
1,0.0,1.4833333333333334
1,0.016666666666666666,3.3833333333333333
1,0.0,3.3666666666666667
1,0.0,3.7333333333333334
1,0.03333333333333333,3.7
1,0.0,3.6666666666666665
1,0.016666666666666666,3.65
1,0.0,4.233333333333333
1,0.0,4.2
1,0.016666666666666666,4.183333333333334
1,0.0,4.15
1,0.0,4.516666666666667
1,0.0,4.483333333333333
1,0.15,5.05
1,0.0,5.333333333333333
1,0.0,5.866666666666666
1,0.0,11.1
1,0.0,11.066666666666666
1,0.03333333333333333,11.05
1,0.0,11.016666666666667
1,0.0,10.983333333333333
1,0.0,12.216666666666667
1,0.0,12.783333333333333
1,0.0,13.233333333333333
1,0.016666666666666666,13.183333333333334
1,0.0,13.333333333333334
1,0.0,13.316666666666666
1,0.0,13.283333333333333
1,0.016666666666666666,13.4
1,0.0,13.366666666666667
1,0.016666666666666666,13.633333333333333
1,0.0,13.583333333333334
1,0.0,13.833333333333334
1,0.0,13.8
1,0.0,13.983333333333333
1,0.0,13.966666666666667
1,0.0,14.2
1,0.0,14.166666666666666
1,0.0,14.633333333333333
1,0.03333333333333333,14.616666666666667
1,0.18333333333333332,14.716666666666667
1,0.03333333333333333,15.1
1,0.03333333333333333,15.1
1,0.0,15.166666666666666
1,0.03333333333333333,15.15
1,0.0,15.3
1,0.05,15.416666666666666
1,0.0,15.366666666666667
1,0.0,15.333333333333334
1,0.0,15.633333333333333
1,0.0,15.6
1,0.0,15.583333333333334
1,0.0,15.55
1,0.0,15.966666666666667
1,0.0,15.933333333333334
1,0.0,16.766666666666666
1,0.0,16.733333333333334
1,0.03333333333333333,17.583333333333332
1,0.0,17.55
1,0.0,18.35
1,0.0,18.316666666666666
1,0.016666666666666666,18.3
1,0.0,18.483333333333334
1,0.03333333333333333,19.883333333333333
1,0.0,19.85
1,0.03333333333333333,20.616666666666667
1,9.033333333333333,21.133333333333333
1,8.983333333333333,21.766666666666666
1,9.0,21.883333333333333
1,9.316666666666666,22.066666666666666
1,0.0,22.316666666666666
1,0.16666666666666666,22.15
1,0.0,22.15
1,0.0,22.483333333333334
1,0.0,23.15
1,0.0,23.383333333333333
1,0.0,23.083333333333332
1,0.13333333333333333,22.916666666666668
1,0.03333333333333333,22.816666666666666
1,0.016666666666666666,22.8
1,0.016666666666666666,22.533333333333335
1,0.48333333333333334,22.483333333333334
1,0.0,22.3
1,0.0,22.416666666666668
1,0.0,22.25
1,0.016666666666666666,22.016666666666666
1,0.13333333333333333,22.1
1,0.0,22.066666666666666
1,0.0,21.783333333333335
1,0.03333333333333333,21.566666666666666
1,0.0,21.3
1,0.016666666666666666,21.366666666666667
1,0.0,21.316666666666666
1,0.0,21.316666666666666
1,0.0,21.066666666666666
1,0.13333333333333333,21.216666666666665
1,0.03333333333333333,21.05
1,0.25,20.616666666666667
1,3.9833333333333334,19.983333333333334
1,0.03333333333333333,19.716666666666665
1,85.11666666666666,19.3
1,85.1,19.6
1,85.08333333333333,19.583333333333332
1,85.23333333333333,19.566666666666666
1,85.06666666666666,19.566666666666666
1,85.36666666666666,19.55
1,84.78333333333333,18.866666666666667
1,85.93333333333334,18.85
1,89.26666666666667,18.85
1,89.71666666666667,18.833333333333332
1,89.73333333333333,19.0
1,90.11666666666666,19.0
1,95.33333333333333,18.916666666666668
1,95.33333333333333,18.916666666666668
1,97.28333333333333,19.2
1,99.48333333333333,19.583333333333332
1,99.58333333333333,19.566666666666666
1,100.13333333333334,19.983333333333334
1,0.35,19.433333333333334
1,0.4666666666666667,19.483333333333334
1,0.0,19.25
1,0.1,19.083333333333332
1,0.11666666666666667,19.05
1,0.08333333333333333,19.283333333333335
1,0.2,19.233333333333334
1,0.26666666666666666,20.05
1,0.4166666666666667,20.95
1,0.4,20.9
1,0.4166666666666667,21.166666666666668
1,0.6,21.15
1,0.5833333333333334,21.233333333333334
1,0.7166666666666667,21.55
1,0.75,21.516666666666666
1,0.8333333333333334,21.55
1,0.8166666666666667,21.533333333333335
1,0.9166666666666666,21.5
1,0.6166666666666667,21.133333333333333
1,0.6,21.1
1,0.5833333333333334,21.05
1,0.5833333333333334,21.033333333333335
1,0.55,21.0
1,0.5166666666666667,20.966666666666665
1,0.48333333333333334,20.933333333333334
1,0.6166666666666667,21.2
1,0.7166666666666667,21.183333333333334
1,3.8833333333333333,21.016666666666666
1,0.5666666666666667,20.783333333333335
1,4.283333333333333,20.783333333333335
1,0.5333333333333333,20.966666666666665
1,0.8,21.066666666666666
1,1.25,21.033333333333335
1,0.9333333333333333,21.733333333333334
1,1.5166666666666666,22.383333333333333
1,1.55,22.35
1,1.8,22.333333333333332
1,1.8,22.3
1,1.8,23.866666666666667
1,0.0,23.85
1,1.8333333333333333,23.833333333333332
1,1.9833333333333334,23.816666666666666
1,2.216666666666667,23.783333333333335
1,2.216666666666667,25.116666666666667
1,2.216666666666667,25.083333333333332
1,2.1,25.583333333333332
1,2.316666666666667,25.95
1,2.3833333333333333,25.983333333333334
1,2.8333333333333335,26.7
1,2.933333333333333,26.6
1,7.75,26.666666666666668
1,8.433333333333334,26.883333333333333
1,0.0,26.866666666666667
1,8.483333333333333,27.483333333333334
1,8.15,26.916666666666668
1,8.233333333333333,26.983333333333334
1,8.25,26.95
1,8.366666666666667,27.5
1,8.35,27.466666666666665
1,8.666666666666666,27.833333333333332
1,8.816666666666666,27.466666666666665
1,8.9,27.433333333333334
1,8.9,27.633333333333333
1,9.283333333333333,27.6
1,9.566666666666666,27.566666666666666
1,9.65,27.783333333333335
1,10.2,27.35
1,10.383333333333333,27.4
1,10.65,27.35
1,10.633333333333333,27.5
1,10.716666666666667,27.466666666666665
1,1.4,27.45
1,0.03333333333333333,27.166666666666668
1,10.35,27.316666666666666
1,10.383333333333333,27.283333333333335
1,10.566666666666666,28.016666666666666
1,10.583333333333334,28.0
1,10.216666666666667,27.966666666666665
1,10.333333333333334,28.0
1,10.35,28.733333333333334
1,10.483333333333333,28.7
1,10.55,30.016666666666666
1,0.2,29.6
1,9.516666666666667,29.05
1,9.516666666666667,29.05
1,9.583333333333334,29.0
1,9.65,29.383333333333333
1,9.683333333333334,29.35
1,9.75,29.55
1,9.716666666666667,29.516666666666666
1,9.166666666666666,28.8
1,9.116666666666667,28.75
1,0.0,28.866666666666667
1,9.35,29.0
1,9.333333333333334,28.983333333333334
1,0.0,29.116666666666667
1,0.05,29.116666666666667
1,8.716666666666667,28.566666666666666
1,8.783333333333333,28.733333333333334
1,9.016666666666667,28.7
1,9.366666666666667,28.366666666666667
1,10.05,28.333333333333332
1,10.366666666666667,28.283333333333335
1,10.4,28.266666666666666
1,10.133333333333333,27.75
1,11.1,28.3
1,11.233333333333333,28.266666666666666
1,12.133333333333333,28.833333333333332
1,12.166666666666666,28.8
1,12.733333333333333,28.933333333333334
1,12.783333333333333,28.916666666666668
1,0.6833333333333333,29.316666666666666
1,12.05,28.4
1,12.283333333333333,28.633333333333333
1,12.416666666666666,28.616666666666667
1,0.0,28.933333333333334
1,12.6,29.133333333333333
1,33.983333333333334,29.133333333333333
1,12.6,29.083333333333332
1,12.766666666666667,29.3
1,13.183333333333334,29.25
1,13.433333333333334,29.55
1,13.6,29.516666666666666
1,13.8,29.9
1,14.816666666666666,29.85
1,14.983333333333333,29.966666666666665
1,15.15,30.05
1,0.016666666666666666,30.05
1,15.166666666666666,30.333333333333332
1,50.55,29.916666666666668
1,15.016666666666667,30.183333333333334
1,15.05,30.333333333333332
1,15.066666666666666,30.283333333333335
1,15.333333333333334,30.383333333333333
1,15.416666666666666,30.666666666666668
1,15.416666666666666,30.65
1,15.6,30.8
1,15.216666666666667,30.566666666666666
1,15.466666666666667,30.516666666666666
1,15.55,30.566666666666666
1,15.833333333333334,30.533333333333335
1,15.866666666666667,30.816666666666666
1,15.316666666666666,30.15
1,52.583333333333336,30.116666666666667
1,15.283333333333333,30.116666666666667
1,15.35,30.516666666666666
1,154.03333333333333,30.983333333333334
1,15.5,30.966666666666665
1,15.533333333333333,31.383333333333333
1,15.983333333333333,31.783333333333335
1,155.2,31.766666666666666
1,16.266666666666666,31.75
1,155.06666666666666,31.733333333333334
1,0.15,31.666666666666668
1,168.56666666666666,31.9
1,182.78333333333333,31.816666666666666
1,0.0,31.616666666666667
1,0.0,32.2
1,14.55,32.06666666666667
1,19.866666666666667,32.016666666666666
1,15.083333333333334,31.883333333333333
1,15.116666666666667,32.1
1,15.266666666666667,32.35
1,16.066666666666666,32.333333333333336
1,0.0,32.583333333333336
1,16.25,32.416666666666664
1,16.433333333333334,32.61666666666667
1,18.05,32.583333333333336
1,17.783333333333335,32.6
1,18.216666666666665,32.56666666666667
1,18.2,32.7
1,18.433333333333334,32.68333333333333
1,18.4,32.916666666666664
1,18.383333333333333,33.03333333333333
1,17.916666666666668,32.56666666666667
1,0.016666666666666666,32.06666666666667
1,16.783333333333335,31.616666666666667
1,17.033333333333335,31.7
1,17.25,31.666666666666668
1,17.8,32.05
1,17.916666666666668,32.43333333333333
1,19.9,32.4
1,20.15,32.78333333333333
1,0.0,32.666666666666664
1,20.2,32.21666666666667
1,20.183333333333334,32.18333333333333
1,20.216666666666665,32.9
1,20.366666666666667,32.85
1,20.483333333333334,33.25
1,19.95,32.733333333333334
1,19.983333333333334,33.43333333333333
1,20.2,34.05
1,20.333333333333332,34.0
1,20.466666666666665,34.13333333333333
1,20.333333333333332,33.68333333333333
1,20.316666666666666,33.65
1,0.0,32.7
1,0.0,32.68333333333333
1,0.0,32.93333333333333
1,0.0,32.93333333333333
1,19.1,32.78333333333333
1,19.35,32.766666666666666
1,18.983333333333334,31.983333333333334
1,19.133333333333333,31.95
1,0.0,31.883333333333333
1,18.4,31.45
1,18.5,31.483333333333334
1,18.683333333333334,31.45
1,18.116666666666667,30.9
1,18.133333333333333,30.916666666666668
1,17.55,30.533333333333335
1,17.916666666666668,30.483333333333334
1,18.0,30.6
1,18.2,30.55
1,17.233333333333334,29.666666666666668
1,17.366666666666667,29.766666666666666
1,15.383333333333333,27.883333333333333
1,15.733333333333333,27.866666666666667
1,15.7,28.583333333333332
1,15.75,28.55
1,16.95,28.533333333333335
1,0.016666666666666666,28.233333333333334
1,0.8833333333333333,28.15
1,17.6,28.15
1,17.666666666666668,28.116666666666667
1,18.033333333333335,28.083333333333332
1,18.116666666666667,28.05
1,18.366666666666667,28.133333333333333
1,18.733333333333334,28.1
1,0.18333333333333332,27.966666666666665
1,18.716666666666665,27.55
1,18.75,27.5
1,18.966666666666665,27.466666666666665
1,19.4,27.4
1,19.65,27.383333333333333
1,19.8,27.616666666666667
1,20.633333333333333,27.583333333333332
1,20.9,27.533333333333335
1,21.683333333333334,27.483333333333334
1,21.883333333333333,27.566666666666666
1,21.516666666666666,26.8
1,21.683333333333334,26.933333333333334
1,21.466666666666665,26.683333333333334
1,21.533333333333335,27.116666666666667
1,21.65,27.1
1,1.2666666666666666,26.7
1,0.0,25.2
1,19.133333333333333,24.416666666666668
1,19.133333333333333,24.383333333333333
1,19.483333333333334,24.766666666666666
1,19.616666666666667,24.75
1,19.683333333333334,24.733333333333334
1,19.816666666666666,24.7
1,19.483333333333334,24.516666666666666
1,19.516666666666666,24.483333333333334
1,18.516666666666666,23.316666666666666
1,18.533333333333335,23.766666666666666
1,18.633333333333333,23.716666666666665
1,18.7,23.966666666666665
1,18.833333333333332,24.15
1,18.933333333333334,24.133333333333333
1,0.016666666666666666,23.883333333333333
1,18.45,23.7
1,18.433333333333334,23.716666666666665
1,18.55,23.7
1,18.55,23.916666666666668
1,0.0,24.1
1,0.0,23.75
1,0.0,22.516666666666666
1,6.5,22.666666666666668
1,0.0,21.983333333333334
1,15.716666666666667,21.55
1,15.766666666666667,21.516666666666666
1,16.116666666666667,21.783333333333335
1,0.016666666666666666,21.733333333333334
1,16.433333333333334,22.083333333333332
1,16.633333333333333,22.066666666666666
1,16.666666666666668,22.3
1,16.766666666666666,22.083333333333332
1,17.45,22.966666666666665
1,17.466666666666665,22.933333333333334
1,17.816666666666666,22.916666666666668
1,18.266666666666666,23.0
1,12.8,22.816666666666666
1,18.016666666666666,22.666666666666668
1,18.816666666666666,23.833333333333332
1,19.8,23.816666666666666
1,19.766666666666666,24.316666666666666
1,0.0,24.166666666666668
1,0.0,24.016666666666666
1,18.566666666666666,23.3
1,17.883333333333333,22.983333333333334
1,17.85,23.166666666666668
1,18.75,23.183333333333334
1,18.966666666666665,23.15
1,19.4,23.366666666666667
1,19.466666666666665,23.166666666666668
1,19.566666666666666,23.366666666666667
1,19.583333333333332,23.333333333333332
1,19.933333333333334,23.6
1,20.05,23.55
1,20.2,23.533333333333335
1,20.416666666666668,23.733333333333334
1,20.45,23.716666666666665
1,19.966666666666665,23.516666666666666
1,20.05,23.466666666666665
1,20.316666666666666,23.5
1,20.766666666666666,23.466666666666665
1,0.0,23.65
1,0.0,23.516666666666666
1,15.933333333333334,22.75
1,0.0,22.1
1,18.266666666666666,21.95
1,18.5,21.916666666666668
1,18.55,22.033333333333335
1,18.15,21.5
1,18.433333333333334,21.533333333333335
1,18.433333333333334,21.5
1,18.466666666666665,21.55
1,0.0,20.983333333333334
1,18.4,21.016666666666666
1,18.166666666666668,20.666666666666668
1,18.266666666666666,20.683333333333334
1,17.883333333333333,20.25
1,17.35,19.583333333333332
1,17.433333333333334,19.666666666666668
1,0.016666666666666666,19.516666666666666
1,0.0,19.35
1,16.65,19.0
1,16.616666666666667,19.033333333333335
1,0.0,19.25
1,16.116666666666667,18.416666666666668
1,16.133333333333333,18.4
1,9.533333333333333,18.033333333333335
1,9.183333333333334,18.3
1,4.9,18.2
1,15.55,18.133333333333333
1,15.633333333333333,18.25
1,15.816666666666666,18.316666666666666
1,0.0,18.3
1,16.233333333333334,18.483333333333334
1,16.25,18.466666666666665
1,15.716666666666667,18.033333333333335
1,6.333333333333333,18.016666666666666
1,15.783333333333333,18.0
1,16.0,17.966666666666665
1,14.55,16.3
1,14.616666666666667,16.466666666666665
1,14.716666666666667,16.633333333333333
1,0.0,16.833333333333332
1,14.866666666666667,16.833333333333332
1,14.783333333333333,17.25
1,14.766666666666667,17.233333333333334
1,0.0,17.416666666666668
1,14.733333333333333,17.366666666666667
1,14.8,17.533333333333335
1,14.983333333333333,17.5
1,15.516666666666667,17.633333333333333
1,5.166666666666667,17.783333333333335
1,15.75,17.75
1,16.116666666666667,18.033333333333335
1,16.916666666666668,18.4
1,18.416666666666668,18.45
1,18.116666666666667,18.033333333333335
1,18.45,18.416666666666668
1,18.383333333333333,18.033333333333335
1,18.433333333333334,18.133333333333333
1,17.8,17.666666666666668
1,17.766666666666666,17.633333333333333
1,17.783333333333335,17.616666666666667
1,18.883333333333333,17.566666666666666
1,18.95,17.55
1,17.2,15.683333333333334
1,17.383333333333333,15.633333333333333
1,17.516666666666666,15.6
1,17.55,15.55
1,0.0,14.133333333333333
1,15.233333333333333,12.766666666666667
1,15.233333333333333,12.733333333333333
1,15.666666666666666,12.7
1,15.95,12.666666666666666
1,16.083333333333332,12.633333333333333
1,15.833333333333334,12.233333333333333
1,16.45,12.2
1,0.0,12.233333333333333
1,17.05,12.233333333333333
1,22.8,12.183333333333334
1,16.75,12.016666666666667
1,16.8,11.966666666666667
1,16.783333333333335,11.95
1,6.516666666666667,11.316666666666666
1,16.2,11.166666666666666
1,16.583333333333332,11.15
1,16.616666666666667,11.116666666666667
1,16.316666666666666,10.8
1,16.366666666666667,10.75
1,16.633333333333333,10.716666666666667
1,16.3,10.2
1,16.033333333333335,9.666666666666666
1,16.1,9.666666666666666
1,16.366666666666667,9.633333333333333
1,16.466666666666665,10.066666666666666
1,19.016666666666666,9.716666666666667
1,0.0,9.75
1,16.016666666666666,9.616666666666667
1,16.083333333333332,9.583333333333334
1,16.233333333333334,9.55
1,16.316666666666666,9.5
1,16.716666666666665,9.483333333333333
1,16.716666666666665,9.45
1,14.833333333333334,7.516666666666667
1,14.916666666666666,7.466666666666667
1,15.45,7.416666666666667
1,15.45,7.383333333333334
1,15.483333333333333,7.366666666666666
1,15.8,7.35
1,16.1,7.3
1,15.883333333333333,7.083333333333333
1,16.25,7.05
1,16.383333333333333,7.016666666666667
1,16.583333333333332,7.466666666666667
1,0.0,7.116666666666666
1,0.0,7.35
1,0.03333333333333333,7.416666666666667
1,0.016666666666666666,7.55
1,17.266666666666666,7.6
1,17.75,7.55
1,17.983333333333334,8.033333333333333
1,18.716666666666665,8.683333333333334
1,18.883333333333333,8.583333333333334
1,0.0,8.366666666666667
1,18.616666666666667,8.316666666666666
1,19.166666666666668,8.416666666666666
1,19.583333333333332,8.483333333333333
1,0.016666666666666666,9.433333333333334
1,19.833333333333332,9.416666666666666
1,0.0,9.216666666666667
1,0.0,9.333333333333334
1,19.3,9.066666666666666
1,20.0,9.333333333333334
1,20.683333333333334,9.233333333333333
1,20.983333333333334,9.25
1,21.0,9.216666666666667
1,21.05,9.45
1,0.0,9.016666666666667
1,0.0,9.016666666666667
1,0.0,8.866666666666667
1,0.0,8.833333333333334
1,20.216666666666665,8.933333333333334
1,0.0,8.883333333333333
1,20.35,9.083333333333334
1,20.366666666666667,9.216666666666667
1,0.0,9.066666666666666
1,0.0,8.25
1,0.0,8.483333333333333
1,0.0,8.116666666666667
1,0.0,8.1
1,0.03333333333333333,8.0
1,0.0,7.833333333333333
1,7.233333333333333,7.833333333333333
1,0.016666666666666666,7.2
1,17.233333333333334,7.333333333333333
1,17.266666666666666,7.3
1,17.416666666666668,7.45
1,17.4,7.4
1,17.366666666666667,7.583333333333333
1,17.516666666666666,7.566666666666666
1,0.0,6.75
1,16.633333333333333,6.716666666666667
1,17.116666666666667,7.383333333333334
1,17.866666666666667,7.35
1,17.9,7.4
1,17.9,7.366666666666666
1,18.1,7.4
1,18.633333333333333,7.45
1,0.016666666666666666,6.916666666666667
1,0.0,6.4
1,17.116666666666667,6.116666666666666
1,17.1,6.066666666666666
1,0.0,6.05
1,17.2,6.333333333333333
1,17.233333333333334,6.283333333333333
1,17.216666666666665,6.35
1,17.483333333333334,6.316666666666666
1,17.45,6.45
1,17.6,6.433333333333334
1,0.0,6.316666666666666
1,0.0,5.566666666666666
1,0.0,5.516666666666667
1,16.616666666666667,5.116666666666666
1,16.833333333333332,5.15
1,16.8,5.116666666666666
1,16.9,5.583333333333333
1,16.933333333333334,5.566666666666666
1,126.78333333333333,5.15
1,16.4,5.0
1,16.666666666666668,5.016666666666667
1,17.833333333333332,5.0
1,17.883333333333333,5.133333333333334
1,17.866666666666667,5.116666666666666
1,18.1,5.216666666666667
1,0.0,4.916666666666667
1,192.75,4.766666666666667
1,17.333333333333332,4.483333333333333
1,17.85,4.616666666666666
1,18.1,4.65
1,18.55,4.266666666666667
1,18.55,4.4
1,0.0,4.533333333333333
1,12.1,4.5
1,18.8,4.516666666666667
1,19.066666666666666,4.483333333333333
1,18.666666666666668,3.816666666666667
1,289.96666666666664,3.783333333333333
1,18.683333333333334,3.816666666666667
1,18.6,3.683333333333333
1,18.75,3.716666666666667
1,18.783333333333335,3.683333333333333
1,18.766666666666666,3.716666666666667
1,18.383333333333333,3.15
1,18.616666666666667,3.5166666666666666
1,19.133333333333333,3.4833333333333334
1,19.516666666666666,3.5833333333333335
1,18.65,2.4833333333333334
1,19.016666666666666,2.6166666666666667
1,19.333333333333332,2.5833333333333335
1,19.6,2.9833333333333334
1,0.0,3.0833333333333335
1,19.666666666666668,3.2666666666666666
1,459.5,3.1
1,469.68333333333334,2.9833333333333334
1,478.76666666666665,2.3666666666666667
1,478.55,2.25
1,16.716666666666665,0.6
1,17.0,0.7
1,16.95,0.65
1,17.333333333333332,0.8
1,17.4,0.7666666666666667
2,376.25,111.28333333333333
2,587.1166666666667,111.35
2,27.483333333333334,58.93333333333333
2,73.08333333333333,59.0
2,70.48333333333333,59.1
2,80.71666666666667,59.18333333333333
2,0.48333333333333334,55.6
1,15.566666666666666,0.45
1,15.6,0.6166666666666667
1,15.45,0.4166666666666667
1,0.0,0.65
1,15.416666666666666,0.65
1,15.416666666666666,1.0666666666666667
1,158.63333333333333,0.55
1,14.666666666666666,0.5
1,14.883333333333333,0.48333333333333334
1,14.75,0.2
1,14.866666666666667,0.18333333333333332
1,15.233333333333333,0.15
2,11.016666666666667,58.266666666666666
2,14.166666666666666,58.43333333333333
1,14.316666666666666,0.03333333333333333
1,14.45,0.15
2,18.75,58.833333333333336
1,14.433333333333334,0.38333333333333336
1,14.5,0.36666666666666664
1,14.816666666666666,0.43333333333333335
1,15.266666666666667,0.05
1,15.366666666666667,0.18333333333333332
1,15.466666666666667,0.16666666666666666
1,15.4,0.21666666666666667
1,15.333333333333334,0.7166666666666667
